team,Season,tier,division,GP,gf,ga,gd,W,D,L,Pts,Position,Overall
Wigan Athletic,1991,3,3,46,58,64,-6,15,14,17,59,15,61
Huddersfield Town,2006,3,3,46,60,69,-9,14,17,15,59,15,59
Reading,1990,3,3,46,53,66,-13,17,8,21,59,15,59
Rotherham United,1993,3,3,46,63,60,3,15,13,18,58,15,61
Sheffield Wednesday,2010,3,3,46,67,67,0,16,10,20,58,15,59
AFC Bournemouth,2007,3,3,46,62,72,-10,17,7,22,58,15,59
Chester,1987,3,3,46,51,62,-11,14,16,16,58,15,59
Oldham Athletic,2e3,3,3,46,53,65,-12,15,13,18,58,15,59
AFC Bournemouth,1995,3,3,46,51,70,-19,16,10,20,58,15,59
Oldham Athletic,2003,3,3,46,66,60,6,12,21,13,57,15,59
Bury,1999,3,3,46,61,64,-3,13,18,15,57,15,59
AFC Wimbledon,2016,3,3,46,52,55,-3,13,18,15,57,15,59
Crawley Town,2013,3,3,46,48,54,-6,14,15,17,57,15,59
Colchester United,2001,3,3,46,65,76,-11,15,12,19,57,15,59
Oldham Athletic,2014,3,3,46,54,67,-13,14,15,17,57,15,59
Chester,1986,3,3,46,61,59,2,13,17,16,56,15,59
Yeovil,2005,3,3,46,54,62,-8,15,11,20,56,15,59
Leyton Orient,2008,3,3,46,45,57,-12,15,11,20,56,15,59
Notts County,2002,3,3,46,62,70,-8,13,16,17,55,15,59
Mansfield Town,1989,3,3,46,50,65,-15,16,7,23,55,15,59
Burnley,1998,3,3,46,54,73,-19,13,16,17,55,15,59
AFC Bournemouth,1985,3,3,46,65,72,-7,15,9,22,54,15,59
Preston North End,2011,3,3,46,54,68,-14,13,15,18,54,15,59
Yeovil,2009,3,3,46,55,59,-4,13,14,19,53,15,59
Scunthorpe United,1952,3,3N,46,62,56,6,16,14,16,46,15,73
Southport,1967,3,3,46,65,65,0,17,12,17,46,15,59
Halifax Town,1959,3,3,46,70,72,-2,18,10,18,46,15,59
Workington,1964,3,3,46,58,69,-11,17,12,17,46,15,59
Walsall,1973,3,3,46,57,48,9,16,13,17,45,15,59
Bury,1977,3,3,46,62,56,6,13,19,14,45,15,59
Swindon Town,1958,3,3,46,59,57,2,16,13,17,45,15,59
Queens Park Rangers,1963,3,3,46,76,78,-2,18,9,19,45,15,59
Carlisle United,1956,3,3N,46,76,85,-9,16,13,17,45,15,73
Oldham Athletic,1957,3,3N,46,72,84,-12,14,17,15,45,15,73
Walsall,1956,3,3S,46,80,74,6,16,12,18,44,15,74
Plymouth Argyle,1979,3,3,46,59,55,4,16,12,18,44,15,59
Shrewsbury Town,1962,3,3,46,83,81,2,16,12,18,44,15,59
Plymouth Argyle,1978,3,3,46,67,68,-1,15,14,17,44,15,59
Shrewsbury Town,1969,3,3,46,62,63,-1,13,18,15,44,15,59
Coventry City,1960,3,3,46,80,83,-3,16,12,18,44,15,59
Chesterfield,1974,3,3,46,62,66,-4,16,12,18,44,15,59
Queens Park Rangers,1954,3,3S,46,69,75,-6,15,14,17,44,15,73
Shrewsbury Town,1972,3,3,46,46,54,-8,15,14,17,44,15,59
Newport County,1953,3,3S,46,61,81,-20,19,6,21,44,15,73
Brighton & Hove Albion,1965,3,3,46,67,65,2,16,11,19,43,15,59
Plymouth Argyle,1970,3,3,46,63,63,0,12,19,15,43,15,59
Mansfield Town,1968,3,3,46,58,62,-4,16,11,19,43,15,59
Peterborough United,1966,3,3,46,66,71,-5,14,15,17,43,15,59
Gillingham,1975,3,3,46,58,68,-10,12,19,15,43,15,59
Port Vale,1957,3,3S,46,67,58,9,16,10,20,42,15,74
Crystal Palace,1961,3,3,46,83,80,3,14,14,18,42,15,59
Bradford City,1951,3,3N,46,61,68,-7,16,10,20,42,15,73
Accrington Stanley,1953,3,3N,46,66,74,-8,16,10,20,42,15,74
Gillingham,1980,3,3,46,48,58,-10,12,18,16,42,15,59
Darlington,1954,3,3N,46,62,73,-11,14,14,18,42,15,74
Bristol City,1951,3,3S,46,58,69,-11,15,12,19,42,15,74
Newport County,1952,3,3S,46,70,82,-12,16,10,20,42,15,74
Walsall,1976,3,3,46,57,65,-8,13,15,18,41,15,59
Darlington,1955,3,3N,46,60,73,-13,16,9,21,41,15,73
Port Vale,1971,3,3,46,43,59,-16,13,15,18,41,15,59
Oldham Athletic,1950,3,3N,46,73,73,0,16,8,22,40,15,73
Bristol City,1949,3,3S,42,60,61,-1,15,10,17,40,15,73
Walsall,1950,3,3S,46,52,62,-10,15,10,21,40,15,74
Bristol Rovers,1930,3,3S,42,75,92,-17,16,8,18,40,15,73
Exeter City,1955,3,3S,46,58,77,-19,15,10,21,40,15,74
Rochdale,1938,3,3N,42,92,82,10,15,9,18,39,15,73
Durham City,1923,3,3N,42,59,60,-1,15,9,18,39,15,73
Southport,1947,3,3N,42,60,63,-3,14,11,17,39,15,73
AFC Bournemouth,1938,3,3S,42,52,58,-6,13,13,16,39,15,74
Exeter City,1946,3,3S,42,60,69,-9,15,9,18,39,15,73
Carlisle United,1929,3,3N,42,90,101,-11,16,7,19,39,15,73
Nelson,1928,3,3N,42,77,90,-13,17,5,20,39,15,73
Norwich City,1925,3,3S,42,58,73,-15,15,9,18,39,15,73
Bristol Rovers,1937,3,3S,42,46,61,-15,13,13,16,39,15,73
Lincoln City,1925,3,3N,42,66,82,-16,17,5,20,39,15,74
Bristol City,1934,3,3S,42,52,68,-16,15,9,18,39,15,73
Carlisle United,1948,3,3N,42,60,77,-17,14,11,17,39,15,73
Crewe Alexandra,1924,3,3N,42,53,78,-25,13,13,16,39,15,73
Charlton Athletic,1924,3,3S,42,46,48,-2,13,12,17,38,15,74
Barrow,1935,3,3N,42,58,65,-7,13,12,17,38,15,73
AFC Bournemouth,1931,3,3S,42,70,78,-8,13,12,17,38,15,73
Port Vale,1937,3,3N,42,65,73,-8,12,14,16,38,15,74
Watford,1927,3,3S,42,68,78,-10,14,10,18,38,15,73
Hartlepool United,1927,3,3N,42,69,81,-12,16,6,20,38,15,74
Watford,1929,3,3S,42,60,73,-13,15,8,19,38,15,74
Brighton & Hove Albion,1928,3,3S,42,58,76,-18,16,6,20,38,15,74
Halifax Town,1932,3,3N,42,71,90,-19,15,8,19,38,15,73
Watford,1947,3,3S,42,57,79,-22,14,10,18,38,15,74
Northampton Town,1935,3,3S,42,62,90,-28,15,8,19,38,15,74
Watford,1933,3,3S,42,71,63,8,15,7,20,37,15,73
Doncaster Rovers,1930,3,3N,42,65,65,0,13,11,18,37,15,74
Southend United,1922,3,3S,42,49,54,-5,12,13,17,37,15,73
Barrow,1949,3,3N,42,47,53,-6,14,9,19,37,15,74
Bristol City,1932,3,3S,42,83,90,-7,12,13,17,37,15,74
Crewe Alexandra,1926,3,3N,42,71,81,-10,14,9,19,37,15,73
Norwich City,1921,3,3S,42,50,62,-12,12,13,17,37,15,73
York City,1946,3,3N,42,67,81,-14,14,9,19,37,15,74
Coventry City,1926,3,3S,42,71,86,-15,15,7,20,37,15,74
New Brighton,1936,3,3N,42,55,70,-15,13,11,18,37,15,73
Gillingham,1923,3,3S,42,43,58,-15,12,13,17,37,15,74
Newport County,1920,3,3,42,43,64,-21,14,9,19,37,15,59
Newport County,1948,3,3S,42,68,92,-24,14,9,19,37,15,74
Accrington Stanley,1931,3,3N,40,75,80,-5,15,6,19,36,15,74
York City,1934,3,3N,42,76,82,-6,15,6,21,36,15,74
Bristol Rovers,1936,3,3S,42,71,80,-9,16,4,22,36,15,74
New Brighton,1933,3,3N,42,62,87,-25,14,8,20,36,15,74
Barrow,1921,3,3N,38,42,54,-12,14,5,19,33,15,74
Hartlepool United,1922,3,3N,38,48,54,-6,10,12,16,32,15,74
AFC Bournemouth,1996,3,3,46,43,45,-2,15,15,16,60,16,60
Brighton & Hove Albion,1994,3,3,46,54,53,1,14,17,15,59,16,62
Wigan Athletic,1984,3,3,46,60,64,-4,15,14,17,59,16,60
York City,1997,3,3,46,52,58,-6,14,17,15,59,16,60
Swindon Town,2015,3,3,46,64,71,-7,16,11,19,59,16,60
Gillingham,2006,3,3,46,56,77,-21,17,8,21,59,16,60
Brentford,1993,3,3,46,57,55,2,13,19,14,58,16,62
Bradford City,1991,3,3,46,62,61,1,13,19,14,58,16,62
Newport County,1981,3,3,46,54,54,0,14,16,16,58,16,60
Preston North End,1982,3,3,46,60,69,-9,15,13,18,58,16,60
Preston North End,1987,3,3,46,48,59,-11,15,13,18,58,16,60
Bury,2e3,3,3,46,45,59,-14,16,10,20,58,16,60
Exeter City,1990,3,3,46,58,52,6,16,9,21,57,16,60
AFC Bournemouth,1999,3,3,46,59,62,-3,16,9,21,57,16,60
Blackpool,2004,3,3,46,54,59,-5,15,12,19,57,16,60
Cardiff City,1988,3,3,46,44,56,-12,14,15,17,57,16,60
Hartlepool United,2010,3,3,46,47,65,-18,15,12,19,57,16,60
Preston North End,1983,3,3,46,66,66,0,15,11,20,56,16,60
Blackpool,2001,3,3,46,66,69,-3,14,14,18,56,16,60
Rotherham United,1995,3,3,46,54,62,-8,14,14,18,56,16,60
Oldham Athletic,2013,3,3,46,50,59,-9,14,14,18,56,16,60
Chesterfield,2005,3,3,46,63,73,-10,14,14,18,56,16,60
Scunthorpe United,2014,3,3,46,62,75,-13,14,14,18,56,16,60
Bury,1986,3,3,46,54,60,-6,14,13,19,55,16,60
Shrewsbury Town,2012,3,3,46,54,60,-6,13,16,17,55,16,60
Hartlepool United,2007,3,3,46,63,66,-3,15,9,22,54,16,60
Notts County,1998,3,3,46,52,61,-9,14,12,20,54,16,60
Brentford,2002,3,3,46,47,56,-9,14,12,20,54,16,60
Chester,1989,3,3,46,43,55,-12,13,15,18,54,16,60
Oldham Athletic,2011,3,3,46,50,66,-16,14,12,20,54,16,60
Hartlepool United,1992,3,3,46,42,60,-18,14,12,20,54,16,62
Bristol Rovers,1985,3,3,46,51,75,-24,14,12,20,54,16,60
Swindon Town,2008,3,3,46,68,71,-3,12,17,17,53,16,60
Hartlepool United,2009,3,3,46,59,67,-8,14,11,21,53,16,60
Northampton Town,2016,3,3,46,60,73,-13,14,11,21,53,16,60
Sheffield Wednesday,2003,3,3,46,48,64,-16,13,14,19,53,16,60
Hartlepool United,1952,3,3N,46,57,61,-4,16,14,16,46,16,75
Swindon Town,1959,3,3,46,69,78,-9,19,8,19,46,16,60
Tranmere Rovers,1973,3,3,46,50,44,6,15,15,16,45,16,60
Lincoln City,1977,3,3,46,53,61,-8,15,15,16,45,16,60
Brentford,1963,3,3,46,87,80,7,15,14,17,44,16,60
Chesterfield,1958,3,3,46,67,64,3,17,10,19,44,16,60
Carlisle United,1957,3,3N,46,80,78,2,19,6,21,44,16,75
Mansfield Town,1956,3,3N,46,91,90,1,17,10,19,44,16,75
Chester,1978,3,3,46,57,61,-4,14,16,16,44,16,60
Coventry City,1956,3,3S,46,74,84,-10,16,12,18,44,16,76
Tranmere Rovers,1969,3,3,46,56,72,-16,14,16,16,44,16,60
Swindon Town,1960,3,3,46,62,55,7,14,15,17,43,16,60
Southend United,1953,3,3S,46,69,71,-2,18,7,21,43,16,75
Chesterfield,1972,3,3,46,57,61,-4,17,9,20,43,16,60
Millwall,1962,3,3,46,82,87,-5,15,13,18,43,16,60
Oxford United,1966,3,3,46,61,66,-5,15,13,18,43,16,60
Oldham Athletic,1967,3,3,46,60,65,-5,18,7,21,43,16,60
Rochdale,1970,3,3,46,61,68,-7,14,15,17,43,16,60
Bristol Rovers,1968,3,3,46,63,71,-8,16,11,19,43,16,60
Grimsby Town,1974,3,3,46,55,64,-9,15,13,18,43,16,60
Bristol Rovers,1965,3,3,46,64,64,0,14,14,18,42,16,60
Gillingham,1979,3,3,46,49,51,-2,14,14,18,42,16,60
Shrewsbury Town,1964,3,3,46,76,84,-8,15,12,19,42,16,60
Shrewsbury Town,1954,3,3S,46,70,78,-8,16,10,20,42,16,75
Rotherham United,1975,3,3,46,54,65,-11,15,12,19,42,16,60
Southend United,1961,3,3,46,57,69,-12,13,16,17,42,16,60
Swindon Town,1951,3,3S,46,51,68,-17,14,14,18,42,16,75
Millwall,1980,3,3,46,43,60,-17,14,14,18,42,16,60
Watford,1957,3,3S,46,59,77,-18,13,16,17,42,16,76
Crewe Alexandra,1951,3,3N,46,63,82,-19,17,8,21,42,16,76
Ipswich Town,1952,3,3S,46,60,69,-9,13,15,18,41,16,76
Peterborough United,1976,3,3,46,55,65,-10,13,15,18,41,16,60
Bradford Park Avenue,1954,3,3N,46,56,70,-14,15,11,20,41,16,76
Crewe Alexandra,1953,3,3N,46,49,67,-18,14,13,19,41,16,76
Tranmere Rovers,1955,3,3N,46,59,84,-25,16,9,21,41,16,75
Wrexham,1971,3,3,46,59,63,-4,16,8,22,40,16,60
Swindon Town,1950,3,3S,46,55,67,-12,18,4,24,40,16,75
Aldershot,1955,3,3S,46,70,90,-20,12,16,18,40,16,76
Hartlepool United,1950,3,3N,46,64,66,-2,16,7,23,39,16,76
New Brighton,1938,3,3N,42,68,73,-5,15,9,18,39,16,75
Exeter City,1949,3,3S,42,63,75,-12,14,11,17,39,16,75
Watford,1946,3,3S,42,61,76,-15,17,5,20,39,16,75
Watford,1925,3,3S,42,73,89,-16,15,9,18,39,16,75
Darlington,1947,3,3N,42,54,70,-16,13,13,16,39,16,75
Rotherham United,1928,3,3N,42,60,77,-17,15,9,18,39,16,75
Mansfield Town,1938,3,3S,42,44,62,-18,12,15,15,39,16,76
Wrexham,1923,3,3N,42,37,44,-7,10,18,14,38,16,75
Wrexham,1924,3,3N,42,53,61,-8,15,8,19,38,16,75
Coventry City,1925,3,3N,42,73,82,-9,16,6,20,38,16,76
Newport County,1937,3,3S,42,43,52,-9,11,16,15,38,16,75
Swindon Town,1934,3,3S,42,67,78,-11,13,12,17,38,16,75
Hartlepool United,1948,3,3N,42,45,58,-13,14,10,18,38,16,75
Gillingham,1930,3,3S,42,61,76,-15,14,10,18,38,16,75
Southport,1937,3,3N,42,53,82,-29,12,14,16,38,16,76
York City,1935,3,3N,42,62,95,-33,13,12,17,38,16,75
Accrington Stanley,1929,3,3N,42,84,81,3,14,9,19,37,16,75
Bristol Rovers,1924,3,3S,42,42,49,-7,12,13,17,37,16,76
Gillingham,1922,3,3S,42,51,59,-8,15,7,20,37,16,75
Gillingham,1935,3,3S,42,66,77,-11,14,9,19,37,16,76
Charlton Athletic,1921,3,3S,42,43,56,-13,13,11,18,37,16,75
Queens Park Rangers,1932,3,3S,42,72,87,-15,13,11,18,37,16,75
Exeter City,1923,3,3S,42,37,52,-15,15,7,20,37,16,76
Gillingham,1927,3,3S,42,62,81,-19,13,11,18,37,16,75
Southport,1949,3,3N,42,51,71,-20,12,13,17,37,16,76
Barrow,1930,3,3N,42,68,89,-21,15,7,20,37,16,76
Carlisle United,1946,3,3N,42,70,93,-23,14,9,19,37,16,76
Swindon Town,1947,3,3S,42,41,46,-5,10,16,16,36,16,76
Chesterfield,1927,3,3N,42,71,78,-7,13,10,19,36,16,76
Norwich City,1920,3,3,42,44,53,-9,10,16,16,36,16,60
Bristol City,1936,3,3S,42,58,70,-12,15,6,21,36,16,75
Barrow,1936,3,3N,42,70,86,-16,13,10,19,36,16,76
New Brighton,1934,3,3N,42,59,76,-17,14,8,20,36,16,76
Bristol City,1948,3,3S,42,44,62,-18,11,14,17,36,16,76
Doncaster Rovers,1931,3,3N,40,59,80,-21,16,4,20,36,16,75
Ashington,1926,3,3N,42,60,90,-30,12,12,18,36,16,75
Exeter City,1929,3,3S,42,67,73,-6,12,11,19,35,16,76
Norwich City,1926,3,3S,42,59,71,-12,12,11,19,35,16,76
Leyton Orient,1931,3,3S,42,77,90,-13,12,11,19,35,16,76
Mansfield Town,1932,3,3N,42,84,100,-16,14,7,21,35,16,76
Newport County,1928,3,3S,42,69,86,-17,13,9,20,35,16,76
Darlington,1933,3,3N,42,70,101,-31,13,9,20,35,16,75
Southend United,1933,3,3S,42,51,74,-23,12,10,20,34,16,76
Nelson,1921,3,3N,38,48,66,-18,13,7,18,33,16,76
Tranmere Rovers,1922,3,3N,38,49,59,-10,12,8,18,32,16,76
Huddersfield Town,1981,3,3,46,64,59,5,15,12,19,57,17,61
Luton Town,1997,3,3,46,60,64,-4,14,15,17,57,17,61
Colchester United,2e3,3,3,46,55,59,-4,15,12,19,57,17,61
Chesterfield,2004,3,3,46,55,62,-7,14,15,17,57,17,61
AFC Bournemouth,1993,3,3,46,51,59,-8,14,15,17,57,17,63
Preston North End,1991,3,3,46,61,72,-11,15,12,19,57,17,63
Wigan Athletic,1988,3,3,46,55,53,2,14,14,18,56,17,61
Bristol Rovers,1996,3,3,46,47,50,-3,15,11,20,56,17,61
Rotherham United,1994,3,3,46,57,61,-4,14,14,18,56,17,63
Oldham Athletic,2010,3,3,46,53,60,-7,13,17,16,56,17,61
Preston North End,1990,3,3,46,54,67,-13,15,11,20,56,17,61
Peterborough United,2001,3,3,46,64,59,5,15,10,21,55,17,61
AFC Bournemouth,2005,3,3,46,49,53,-4,12,19,15,55,17,61
AFC Bournemouth,1983,3,3,46,63,73,-10,16,7,23,55,17,61
Coventry City,2014,3,3,46,49,60,-11,13,16,17,55,17,61
Burnley,1995,3,3,46,56,68,-12,14,13,19,55,17,61
Millwall,1982,3,3,46,64,77,-13,14,13,19,55,17,61
Southend United,1987,3,3,46,65,83,-18,14,13,19,55,17,61
Carlisle United,2012,3,3,46,56,77,-21,14,13,19,55,17,61
Bolton Wanderers,1984,3,3,46,69,75,-6,16,6,24,54,17,61
Cheltenham,2006,3,3,46,49,61,-12,15,9,22,54,17,61
Chesterfield,1986,3,3,46,56,69,-13,13,15,18,54,17,61
Oldham Athletic,2015,3,3,46,44,58,-14,12,18,16,54,17,61
Swansea City,1989,3,3,46,45,63,-18,14,12,20,54,17,61
Yeovil,2011,3,3,46,59,80,-21,14,12,20,54,17,61
Chesterfield,1985,3,3,46,61,64,-3,13,14,19,53,17,61
AFC Bournemouth,1992,3,3,46,45,52,-7,12,17,17,53,17,63
Colchester United,2013,3,3,46,53,61,-8,13,14,19,53,17,61
Bristol Rovers,2007,3,3,46,45,53,-8,12,17,17,53,17,61
Oldham Athletic,2016,3,3,46,31,44,-13,12,17,17,53,17,61
Port Vale,2002,3,3,46,54,70,-16,14,11,21,53,17,61
Brentford,2003,3,3,46,52,69,-17,14,11,21,53,17,61
Wrexham,1998,3,3,46,43,62,-19,13,14,19,53,17,61
Brentford,1999,3,3,46,47,61,-14,13,13,20,52,17,61
Brighton & Hove Albion,2008,3,3,46,55,70,-15,13,13,20,52,17,61
Oldham Athletic,2009,3,3,46,39,57,-18,13,13,20,52,17,61
Bradford City,1952,3,3N,46,75,80,-5,14,18,14,46,17,77
Plymouth Argyle,1973,3,3,46,59,54,5,17,10,19,44,17,61
Barnsley,1959,3,3,46,65,66,-1,15,14,17,44,17,61
Hartlepool United,1957,3,3N,46,73,76,-3,16,12,18,44,17,77
Rotherham United,1978,3,3,46,49,55,-6,17,10,19,44,17,61
Exeter City,1977,3,3,46,49,59,-10,15,14,17,44,17,61
Gateshead,1956,3,3N,46,72,90,-18,17,10,19,44,17,77
Millwall,1956,3,3S,46,64,84,-20,16,12,18,44,17,78
Colchester United,1963,3,3,46,70,68,2,12,19,15,43,17,61
Newport County,1958,3,3,46,69,68,1,17,9,20,43,17,61
Bristol Rovers,1967,3,3,46,72,78,-6,17,9,20,43,17,61
Grimsby Town,1966,3,3,46,61,68,-7,17,9,20,43,17,61
Plymouth Argyle,1969,3,3,46,56,64,-8,16,11,19,43,17,61
Walsall,1972,3,3,46,56,66,-10,18,7,21,43,17,61
Aldershot,1953,3,3S,46,74,86,-12,17,9,20,43,17,77
Brentford,1960,3,3,46,56,70,-14,13,17,16,43,17,61
Shrewsbury Town,1968,3,3,46,51,67,-16,16,11,19,43,17,61
Halifax Town,1974,3,3,46,49,65,-16,13,17,16,43,17,61
Watford,1962,3,3,46,82,85,-3,17,8,21,42,17,61
Port Vale,1970,3,3,46,52,59,-7,15,12,19,42,17,61
AFC Bournemouth,1954,3,3S,46,57,65,-8,12,18,16,42,17,77
Chester,1975,3,3,46,43,62,-19,15,12,19,42,17,61
Exeter City,1964,3,3,46,51,52,-1,12,17,17,41,17,61
Oxford United,1979,3,3,46,57,62,-5,14,13,19,41,17,61
Swindon Town,1980,3,3,46,51,56,-5,13,15,18,41,17,61
Ipswich Town,1951,3,3S,46,63,74,-11,16,9,21,41,17,77
Watford,1961,3,3,46,63,74,-11,14,13,19,41,17,61
Swansea City,1965,3,3,46,81,96,-15,15,11,20,41,17,61
Southport,1951,3,3N,46,53,71,-18,15,11,20,41,17,78
Grimsby Town,1953,3,3N,46,51,77,-26,16,9,21,41,17,78
Exeter City,1952,3,3S,46,61,71,-10,13,14,19,40,17,78
Colchester United,1950,3,3S,46,63,76,-13,14,12,20,40,17,77
Barrow,1954,3,3N,46,70,89,-19,17,6,23,40,17,78
Shrewsbury Town,1957,3,3S,46,49,71,-22,15,10,21,40,17,78
Chester,1955,3,3N,46,52,82,-30,13,14,19,40,17,77
Reading,1955,3,3S,46,70,79,-9,15,9,22,39,17,78
Oxford United,1976,3,3,46,55,65,-10,12,15,19,39,17,61
York City,1950,3,3N,46,66,77,-11,12,15,19,39,17,78
Stockport County,1947,3,3N,42,63,67,-4,13,12,17,38,17,77
Northampton Town,1938,3,3S,42,51,58,-7,15,8,19,38,17,77
Newport County,1925,3,3S,42,64,74,-10,14,10,18,38,17,77
Doncaster Rovers,1924,3,3N,42,54,65,-11,14,10,18,38,17,77
Exeter City,1937,3,3S,42,57,70,-13,13,12,17,38,17,77
Halifax Town,1971,3,3,46,48,61,-13,13,12,21,38,17,61
Brighton & Hove Albion,1946,3,3S,42,54,72,-18,13,12,17,38,17,77
Halifax Town,1935,3,3N,42,57,61,-4,15,7,20,37,17,77
Wigan Borough,1925,3,3N,42,68,74,-6,13,11,18,37,17,78
Luton Town,1924,3,3S,42,49,57,-8,10,17,15,37,17,78
Rochdale,1937,3,3N,42,67,78,-11,13,11,18,37,17,78
Walsall,1930,3,3S,42,78,95,-17,14,9,19,37,17,77
AFC Bournemouth,1934,3,3S,42,54,71,-17,15,7,20,37,17,77
Northampton Town,1921,3,3S,42,47,71,-24,13,11,18,37,17,77
Bristol Rovers,1935,3,3S,42,69,95,-26,14,9,19,37,17,78
Norwich City,1927,3,3S,42,66,70,-4,10,16,16,36,17,77
Merthyr Town,1922,3,3S,42,39,48,-9,11,14,17,36,17,77
Aldershot,1932,3,3S,42,61,72,-11,13,10,19,36,17,77
Darlington,1946,3,3N,42,68,80,-12,15,6,21,36,17,78
New Brighton,1948,3,3N,42,46,58,-12,14,8,20,36,17,77
Walsall,1923,3,3N,42,44,59,-15,14,8,20,36,17,77
Rochdale,1928,3,3N,42,79,96,-17,13,10,19,36,17,77
Brentford,1923,3,3S,42,54,71,-17,14,8,20,36,17,78
Southend United,1920,3,3,42,44,61,-17,14,8,20,36,17,61
Walsall,1936,3,3S,42,63,85,-22,13,10,19,36,17,77
Leyton Orient,1947,3,3S,42,51,73,-22,13,10,19,36,17,78
Halifax Town,1931,3,3N,41,62,87,-25,14,8,19,36,17,77
Rotherham United,1936,3,3N,42,78,91,-13,14,7,21,35,17,78
Darlington,1949,3,3N,42,56,69,-13,11,13,18,35,17,77
Watford,1948,3,3S,42,41,54,-13,10,15,17,35,17,78
Merthyr Town,1926,3,3S,42,63,80,-17,13,9,20,35,17,77
Barrow,1934,3,3N,42,58,87,-29,13,9,20,35,17,78
Ipswich Town,1949,3,3S,42,57,86,-29,12,11,19,35,17,78
Halifax Town,1930,3,3N,42,55,89,-34,13,9,20,35,17,78
Mansfield Town,1933,3,3N,42,81,88,-7,11,12,19,34,17,77
Walsall,1929,3,3S,42,71,78,-7,13,8,21,34,17,77
Crewe Alexandra,1927,3,3N,42,77,86,-9,12,10,20,34,17,78
Norwich City,1928,3,3S,42,69,81,-12,14,6,22,34,17,78
Swindon Town,1931,3,3S,42,70,84,-14,14,6,22,34,17,78
Hartlepool United,1926,3,3N,42,66,81,-15,14,6,22,34,17,78
Wrexham,1929,3,3N,42,67,88,-21,13,8,21,34,17,78
Rotherham United,1932,3,3N,42,60,84,-24,14,6,22,34,17,78
Gillingham,1933,3,3S,42,75,96,-21,11,11,20,33,17,78
Lincoln City,1938,3,3N,42,66,92,-26,12,9,21,33,17,78
Southport,1922,3,3N,38,32,46,-14,12,7,19,31,17,78
Wigan Borough,1921,3,3N,38,46,72,-26,11,9,18,31,17,78
Exeter City,1981,3,3,46,71,84,-13,16,9,21,57,18,62
Northampton Town,2e3,3,3,46,46,59,-13,15,12,19,57,18,62
Chester,1991,3,3,46,56,59,-3,14,14,18,56,18,64
Reading,1988,3,3,46,68,72,-4,15,11,20,56,18,62
Tranmere Rovers,2010,3,3,46,53,60,-7,15,11,20,56,18,62
Port Vale,2004,3,3,46,49,59,-10,17,5,24,56,18,62
Leyton Orient,1993,3,3,46,57,71,-14,14,14,18,56,18,64
Wycombe Wanderers,1996,3,3,46,51,56,-5,15,10,21,55,18,62
Millwall,1997,3,3,46,43,54,-11,14,13,19,55,18,62
Chesterfield,1987,3,3,46,41,70,-29,15,10,21,55,18,62
Tranmere Rovers,2005,3,3,46,50,52,-2,13,15,18,54,18,62
Rotherham United,1983,3,3,46,57,64,-7,15,9,22,54,18,62
Port Vale,2014,3,3,46,55,65,-10,15,9,22,54,18,62
Wigan Athletic,1982,3,3,46,60,72,-12,15,9,22,54,18,62
Stevenage Borough,2012,3,3,46,47,64,-17,15,9,22,54,18,62
Shrewsbury Town,1994,3,3,46,54,62,-8,13,14,19,53,18,64
Brighton & Hove Albion,2006,3,3,46,49,58,-9,14,11,21,53,18,62
Chesterfield,2015,3,3,46,58,70,-12,15,8,23,53,18,62
Shrewsbury Town,1995,3,3,46,58,70,-12,13,14,19,53,18,62
Bolton Wanderers,1985,3,3,46,54,68,-14,15,8,23,53,18,62
Wigan Athletic,1989,3,3,46,48,64,-16,13,14,19,53,18,62
Fulham,1986,3,3,46,59,77,-18,12,17,17,53,18,62
Gillingham,2013,3,3,46,60,79,-19,15,8,23,53,18,62
Peterborough United,2003,3,3,46,58,58,0,12,16,18,52,18,62
Scunthorpe United,2011,3,3,46,55,59,-4,10,22,14,52,18,62
Shrewsbury Town,1990,3,3,46,61,68,-7,14,10,22,52,18,62
Wycombe Wanderers,2002,3,3,46,59,66,-7,13,13,20,52,18,62
Newport County,1984,3,3,46,55,67,-12,13,13,20,52,18,62
Chesterfield,2001,3,3,46,53,65,-12,13,13,20,52,18,62
Millwall,2007,3,3,46,45,60,-15,14,10,22,52,18,62
Colchester United,1998,3,3,46,52,70,-18,12,16,18,52,18,62
Colchester United,1999,3,3,46,59,82,-23,14,10,22,52,18,62
Leyton Orient,2009,3,3,46,53,63,-10,13,12,21,51,18,62
Blackpool,1992,3,3,46,63,75,-12,12,15,19,51,18,64
Shrewsbury Town,2016,3,3,46,46,63,-17,13,12,21,51,18,62
Yeovil,2008,3,3,46,41,66,-25,12,15,19,51,18,62
Mansfield Town,1952,3,3N,46,55,62,-7,16,14,16,46,18,79
Mansfield Town,1978,3,3,46,51,52,-1,12,19,15,43,18,62
Hereford United,1973,3,3,46,53,57,-4,14,15,17,43,18,62
Plymouth Argyle,1956,3,3S,46,68,73,-5,16,11,19,43,18,79
Chesterfield,1959,3,3,46,71,84,-13,18,7,21,43,18,62
Halifax Town,1969,3,3,46,47,63,-16,14,15,17,43,18,62
Southend United,1974,3,3,46,46,51,-5,13,16,17,42,18,62
Leyton Orient,1968,3,3,46,51,58,-7,14,14,18,42,18,62
Queens Park Rangers,1953,3,3S,46,60,68,-8,16,10,20,42,18,79
Tranmere Rovers,1970,3,3,46,45,55,-10,10,22,14,42,18,62
Darlington,1956,3,3N,46,82,95,-13,17,8,21,42,18,80
